feat_idx,dataset,reg_epochs,ptb_rate,base_g0,base_gX,lock_g0,lock_gX
104,BlogCatalog,50,0.5,0.9000000357627869,0.8816186189651489,0.8563636541366577,0.9042187333106995
105,BlogCatalog,50,0.5,0.7672727108001709,0.7593629360198975,0.6854545474052429,0.8527765870094299
106,BlogCatalog,50,0.5,0.9272727370262146,0.9229444861412048,0.8527272939682007,0.9349978566169739
107,BlogCatalog,50,0.5,0.8672727346420288,0.8781747817993164,0.8545454740524292,0.7916487455368042
108,BlogCatalog,50,0.5,0.889090895652771,0.8738700151443481,0.7763636708259583,0.9055101275444031
109,BlogCatalog,50,0.5,0.9290909171104431,0.9263883233070374,0.9399999976158142,0.9487731456756592
110,BlogCatalog,50,0.5,0.889090895652771,0.8999139070510864,0.885454535484314,0.9027120471000671
111,BlogCatalog,50,0.5,0.9163636565208435,0.9162721037864685,0.910909116268158,0.9259578585624695
112,BlogCatalog,50,0.5,0.9418181777000427,0.9334911704063416,0.699999988079071,0.9055101275444031
113,BlogCatalog,50,0.5,0.9018182158470154,0.8902281522750854,0.9345454573631287,0.9532932043075562
114,BlogCatalog,50,0.5,0.9345454573631287,0.924881637096405,0.9509090781211853,0.9584589004516602
115,BlogCatalog,50,0.5,0.921818196773529,0.9052948951721191,0.7963636517524719,0.8417994379997253
116,BlogCatalog,50,0.5,0.9327272772789001,0.9117520451545715,0.8600000143051147,0.9182092547416687
117,BlogCatalog,50,0.5,0.8436363935470581,0.8359879851341248,0.7709090709686279,0.8874300718307495
118,BlogCatalog,50,0.5,0.7927272915840149,0.7886354327201843,0.8381818532943726,0.9078777432441711
119,BlogCatalog,50,0.5,0.9309090971946716,0.919931173324585,0.8763636350631714,0.808867871761322
120,BlogCatalog,50,0.5,0.9254545569419861,0.9186397194862366,0.9272727370262146,0.9741713404655457
121,BlogCatalog,50,0.5,0.8563636541366577,0.8288850784301758,0.9163636565208435,0.9218683242797852
122,BlogCatalog,50,0.5,0.8436363935470581,0.811665952205658,0.6727272868156433,0.8725785613059998
123,BlogCatalog,50,0.5,0.8709090948104858,0.8779595494270325,0.8799999952316284,0.9132587313652039
124,BlogCatalog,50,0.5,0.9272727370262146,0.9175634980201721,0.8709090948104858,0.924881637096405
125,BlogCatalog,50,0.5,0.7654545307159424,0.7733534574508667,0.7945454716682434,0.8762376308441162
126,BlogCatalog,50,0.5,0.9090909361839294,0.9162721037864685,0.889090895652771,0.9235901832580566
127,BlogCatalog,50,0.5,0.9345454573631287,0.9401636123657227,0.9381818175315857,0.9786913990974426
128,BlogCatalog,50,0.5,0.8709090948104858,0.8906586766242981,0.8709090948104858,0.8329746127128601
129,BlogCatalog,50,0.5,0.9472727179527283,0.9401636123657227,0.9472727179527283,0.9403788447380066
130,BlogCatalog,50,0.5,0.9436363577842712,0.9272492527961731,0.8581818342208862,0.9085234999656677
131,BlogCatalog,50,0.5,0.9381818175315857,0.941455066204071,0.8872727155685425,0.8353422284126282
132,BlogCatalog,50,0.5,0.9090909361839294,0.8977615237236023,0.9363636374473572,0.9278950095176697
133,BlogCatalog,50,0.5,0.921818196773529,0.8999139070510864,0.8400000333786011,0.9210073351860046
134,BlogCatalog,50,0.5,0.9090909361839294,0.900559663772583,0.8836363554000854,0.801980197429657
135,BlogCatalog,50,0.5,0.8436363935470581,0.8751614689826965,0.7872727513313293,0.9313387870788574
136,BlogCatalog,50,0.5,0.9254545569419861,0.9143349528312683,0.9418181777000427,0.9541541337966919
137,BlogCatalog,50,0.5,0.9345454573631287,0.9287559390068054,0.9236363768577576,0.9278950095176697
138,BlogCatalog,50,0.5,0.9490908980369568,0.9599655866622925,0.8945454359054565,0.963409423828125
139,BlogCatalog,50,0.5,0.9618181586265564,0.9496341347694397,0.8981817960739136,0.9438226819038391
140,BlogCatalog,50,0.5,0.9036363959312439,0.8986225128173828,0.8454545736312866,0.9231597185134888
141,BlogCatalog,50,0.5,0.8199999928474426,0.8661214113235474,0.803636372089386,0.8971158266067505
142,BlogCatalog,50,0.5,0.8109090924263,0.767972469329834,0.9127272963523865,0.9321997761726379
143,BlogCatalog,50,0.5,0.9545454382896423,0.9436074495315552,0.8781818151473999,0.9431769251823425
144,BlogCatalog,50,0.5,0.9327272772789001,0.9334911704063416,0.8690909147262573,0.9578132033348083
145,BlogCatalog,50,0.5,0.885454535484314,0.8874300718307495,0.8672727346420288,0.7772277593612671
146,BlogCatalog,50,0.5,0.918181836605072,0.8996986746788025,0.8945454359054565,0.912828266620636
147,BlogCatalog,50,0.5,0.8199999928474426,0.8349117636680603,0.9327272772789001,0.9526474475860596
148,BlogCatalog,50,0.5,0.9345454573631287,0.9405940771102905,0.9200000166893005,0.8835557699203491
149,BlogCatalog,50,0.5,0.9163636565208435,0.9192854166030884,0.8690909147262573,0.9464055299758911
150,BlogCatalog,50,0.5,0.9509090781211853,0.9393026232719421,0.892727255821228,0.9227292537689209
151,BlogCatalog,50,0.5,0.9527272582054138,0.9584589004516602,0.9327272772789001,0.9375807642936707
152,BlogCatalog,50,0.5,0.8618181943893433,0.8448127508163452,0.914545476436615,0.9390873908996582
153,BlogCatalog,50,0.5,0.9200000166893005,0.9212225675582886,0.7727272510528564,0.8777443170547485
154,BlogCatalog,50,0.5,0.9054545760154724,0.9104606509208679,0.921818196773529,0.941670298576355
155,BlogCatalog,50,0.5,0.8763636350631714,0.8943176865577698,0.8418182134628296,0.9401636123657227
156,BlogCatalog,50,0.5,0.8600000143051147,0.8753767013549805,0.9018182158470154,0.9354283213615417
157,BlogCatalog,50,0.5,0.774545431137085,0.8024107217788696,0.8418182134628296,0.9341369271278381
158,BlogCatalog,50,0.5,0.9327272772789001,0.9360740780830383,0.8272727131843567,0.9380112290382385
159,BlogCatalog,50,0.5,0.9036363959312439,0.9205768704414368,0.9163636565208435,0.8947482109069824
160,BlogCatalog,50,0.5,0.9345454573631287,0.9302626252174377,0.8799999952316284,0.9257426261901855
161,BlogCatalog,50,0.5,0.8690909147262573,0.8633233308792114,0.7072727084159851,0.9119672775268555
162,BlogCatalog,50,0.5,0.9200000166893005,0.9130434989929199,0.914545476436615,0.9210073351860046
163,BlogCatalog,50,0.5,0.9163636565208435,0.9192854166030884,0.9363636374473572,0.9220835566520691
164,BlogCatalog,50,0.5,0.9236363768577576,0.9134739637374878,0.8818181753158569,0.9315540194511414
165,BlogCatalog,50,0.5,0.8672727346420288,0.8727937936782837,0.8636363744735718,0.8213517069816589
166,BlogCatalog,50,0.5,0.9781818389892578,0.9733104109764099,0.9781818389892578,0.9733104109764099
167,BlogCatalog,50,0.5,0.9018182158470154,0.8844166994094849,0.8709090948104858,0.7901420593261719
168,BlogCatalog,50,0.5,0.9399999976158142,0.9339216947555542,0.7927272915840149,0.9278950095176697
169,BlogCatalog,50,0.5,0.9800000190734863,0.9713732600212097,0.9800000190734863,0.972879946231842
170,BlogCatalog,50,0.5,0.9200000166893005,0.9068015813827515,0.8290908932685852,0.9261730909347534
171,BlogCatalog,50,0.5,0.7818182110786438,0.7739991545677185,0.9381818175315857,0.9444683790206909
172,BlogCatalog,50,0.5,0.921818196773529,0.9167025685310364,0.9309090971946716,0.9425312280654907
173,BlogCatalog,50,0.5,0.9381818175315857,0.9429616928100586,0.8963636159896851,0.9446836113929749
174,BlogCatalog,50,0.5,0.9127272963523865,0.8988377451896667,0.9436363577842712,0.9431769251823425
175,BlogCatalog,50,0.5,0.9290909171104431,0.9356436133384705,0.8545454740524292,0.9362893104553223
176,BlogCatalog,50,0.5,0.9272727370262146,0.9382264614105225,0.8636363744735718,0.931984543800354
177,BlogCatalog,50,0.5,0.9000000357627869,0.8902281522750854,0.9000000357627869,0.9003444314002991
178,BlogCatalog,50,0.5,0.9490908980369568,0.9278950095176697,0.9127272963523865,0.9257426261901855
179,BlogCatalog,50,0.5,0.9381818175315857,0.9203616380691528,0.914545476436615,0.9311235547065735
180,BlogCatalog,50,0.5,0.8690909147262573,0.8527765870094299,0.6309090852737427,0.799397349357605
181,BlogCatalog,50,0.5,0.9436363577842712,0.9306930899620056,0.9327272772789001,0.9278950095176697
182,BlogCatalog,50,0.5,0.9527272582054138,0.9427464604377747,0.8181818127632141,0.9341369271278381
183,BlogCatalog,50,0.5,0.9490908980369568,0.9390873908996582,0.8799999952316284,0.9347826242446899
184,BlogCatalog,50,0.5,0.9709091186523438,0.9580284357070923,0.9000000357627869,0.9556608200073242
185,BlogCatalog,50,0.5,0.8963636159896851,0.9100301861763,0.8818181753158569,0.7953078150749207
186,BlogCatalog,50,0.5,0.918181836605072,0.9186397194862366,0.910909116268158,0.9382264614105225
187,BlogCatalog,50,0.5,0.8654545545578003,0.8842014670372009,0.803636372089386,0.9255273342132568
188,BlogCatalog,50,0.5,0.9272727370262146,0.9315540194511414,0.889090895652771,0.9085234999656677
189,BlogCatalog,50,0.5,0.9472727179527283,0.9502798318862915,0.9200000166893005,0.944253146648407
190,BlogCatalog,50,0.5,0.918181836605072,0.9027120471000671,0.9127272963523865,0.9281102418899536
191,BlogCatalog,50,0.5,0.8381818532943726,0.8366336822509766,0.6090909242630005,0.8387860655784607
192,BlogCatalog,50,0.5,0.8763636350631714,0.8751614689826965,0.7854545712471008,0.9306930899620056
193,BlogCatalog,50,0.5,0.8090909123420715,0.809083104133606,0.8199999928474426,0.9179940223693848
194,BlogCatalog,50,0.5,0.9018182158470154,0.8930262923240662,0.8745454549789429,0.9132587313652039
195,BlogCatalog,50,0.5,0.8818181753158569,0.8887215256690979,0.8836363554000854,0.927464485168457
196,BlogCatalog,50,0.5,0.9200000166893005,0.9164873361587524,0.9490908980369568,0.9608265161514282
197,BlogCatalog,50,0.5,0.910909116268158,0.8979767560958862,0.9018182158470154,0.915195882320404
198,BlogCatalog,50,0.5,0.9563636183738708,0.9395179152488708,0.7127272486686707,0.9132587313652039
199,BlogCatalog,50,0.5,0.9163636565208435,0.9326302409172058,0.8363636136054993,0.9341369271278381
200,BlogCatalog,50,0.5,0.8199999928474426,0.8445975184440613,0.8127272725105286,0.9317693114280701
201,BlogCatalog,50,0.5,0.9272727370262146,0.9068015813827515,0.7418181896209717,0.9052948951721191
202,BlogCatalog,50,0.5,0.9745454788208008,0.9677141904830933,0.9745454788208008,0.9679294228553772
203,BlogCatalog,50,0.5,0.9054545760154724,0.9233749508857727,0.7981818318367004,0.9263883233070374
204,BlogCatalog,50,0.5,0.9399999976158142,0.9197158813476562,0.9236363768577576,0.9289711713790894
205,BlogCatalog,50,0.5,0.9690909385681152,0.9655618071556091,0.9309090971946716,0.9287559390068054
206,BlogCatalog,50,0.5,0.9127272963523865,0.9162721037864685,0.8727272748947144,0.9390873908996582
207,BlogCatalog,50,0.5,0.8254545331001282,0.837709903717041,0.8199999928474426,0.9302626252174377
208,BlogCatalog,50,0.5,0.9236363768577576,0.9365045428276062,0.7963636517524719,0.9474817514419556
209,BlogCatalog,50,0.5,0.9036363959312439,0.915411114692688,0.7909091114997864,0.9352130889892578
210,BlogCatalog,50,0.5,0.8254545331001282,0.8142488598823547,0.9381818175315857,0.9294016361236572
211,BlogCatalog,50,0.5,0.803636372089386,0.7974601984024048,0.8272727131843567,0.9315540194511414
212,BlogCatalog,50,0.5,0.8381818532943726,0.8618166446685791,0.8781818151473999,0.8592337965965271
213,BlogCatalog,50,0.5,0.8236363530158997,0.8357727527618408,0.8781818151473999,0.8465346693992615
214,BlogCatalog,50,0.5,0.9545454382896423,0.9489883780479431,0.7654545307159424,0.912828266620636
215,BlogCatalog,50,0.5,0.9363636374473572,0.9375807642936707,0.7781818509101868,0.924881637096405
216,BlogCatalog,50,0.5,0.8799999952316284,0.8831253051757812,0.6745454668998718,0.8829100728034973
217,BlogCatalog,50,0.5,0.9454545378684998,0.9507102966308594,0.7727272510528564,0.9522169828414917
218,BlogCatalog,50,0.5,0.8345454335212708,0.8392165303230286,0.6236363649368286,0.8941024541854858
219,BlogCatalog,50,0.5,0.9527272582054138,0.9487731456756592,0.9727272987365723,0.9700818061828613
220,BlogCatalog,50,0.5,0.9200000166893005,0.9285407066345215,0.8654545545578003,0.9511407613754272
221,BlogCatalog,50,0.5,0.9599999785423279,0.9655618071556091,0.8818181753158569,0.9446836113929749
222,BlogCatalog,50,0.5,0.9254545569419861,0.919931173324585,0.8527272939682007,0.9472665190696716
223,BlogCatalog,50,0.5,0.9163636565208435,0.900559663772583,0.5490909218788147,0.780025839805603
224,BlogCatalog,50,0.5,0.9327272772789001,0.941670298576355,0.8709090948104858,0.8560051918029785
225,BlogCatalog,50,0.5,0.9454545378684998,0.9317693114280701,0.6872727274894714,0.8740852475166321
226,BlogCatalog,50,0.5,0.9745454788208008,0.9765389561653137,0.9745454788208008,0.9763237237930298
227,BlogCatalog,50,0.5,0.9509090781211853,0.9524322152137756,0.9490908980369568,0.9743865728378296
228,BlogCatalog,50,0.5,0.9254545569419861,0.9253121018409729,0.8636363744735718,0.9459750652313232
229,BlogCatalog,50,0.5,0.9090909361839294,0.9016358256340027,0.8654545545578003,0.925096869468689
230,BlogCatalog,50,0.5,0.9054545760154724,0.8943176865577698,0.9363636374473572,0.937150239944458
231,BlogCatalog,50,0.5,0.9054545760154724,0.893671989440918,0.8618181943893433,0.9141197204589844
232,BlogCatalog,50,0.5,0.9363636374473572,0.9558760523796082,0.8945454359054565,0.8755919337272644
233,BlogCatalog,50,0.5,0.9581817984580994,0.946620762348175,0.7927272915840149,0.9418855309486389
234,BlogCatalog,50,0.5,0.8381818532943726,0.821136474609375,0.9527272582054138,0.9509255290031433
235,BlogCatalog,50,0.5,0.914545476436615,0.912613034248352,0.910909116268158,0.9175634980201721
236,BlogCatalog,50,0.5,0.9272727370262146,0.9425312280654907,0.8454545736312866,0.944037914276123
237,BlogCatalog,50,0.5,0.9163636565208435,0.9020662903785706,0.8836363554000854,0.8153250217437744
238,BlogCatalog,50,0.5,0.9254545569419861,0.924881637096405,0.889090895652771,0.963409423828125
239,BlogCatalog,50,0.5,0.9545454382896423,0.9453293681144714,0.8454545736312866,0.9629789590835571
240,BlogCatalog,50,0.5,0.9272727370262146,0.9201464056968689,0.9545454382896423,0.9603960514068604
241,BlogCatalog,50,0.5,0.9672727584838867,0.9666379690170288,0.9290909171104431,0.9653465747833252
242,BlogCatalog,50,0.5,0.9418181777000427,0.9315540194511414,0.699999988079071,0.912828266620636
243,BlogCatalog,50,0.5,0.9454545378684998,0.9384416937828064,0.8618181943893433,0.927464485168457
244,BlogCatalog,50,0.5,0.8654545545578003,0.8626775741577148,0.7963636517524719,0.9528626799583435
245,BlogCatalog,50,0.5,0.910909116268158,0.922514021396637,0.8981817960739136,0.9489883780479431
246,BlogCatalog,50,0.5,0.9490908980369568,0.9429616928100586,0.8672727346420288,0.934567391872406
247,BlogCatalog,50,0.5,0.8981817960739136,0.8792510032653809,0.4509091079235077,0.8258717656135559
248,BlogCatalog,50,0.5,0.9054545760154724,0.915411114692688,0.8654545545578003,0.944037914276123
249,BlogCatalog,50,0.5,0.9454545378684998,0.9483426809310913,0.9327272772789001,0.9455446004867554
250,BlogCatalog,50,0.5,0.9254545569419861,0.9425312280654907,0.892727255821228,0.8605251908302307
251,BlogCatalog,50,0.5,0.8381818532943726,0.8166164755821228,0.807272732257843,0.8945329785346985
252,BlogCatalog,50,0.5,0.9363636374473572,0.9294016361236572,0.8727272748947144,0.9500645995140076
253,BlogCatalog,50,0.5,0.918181836605072,0.9294016361236572,0.918181836605072,0.9337064623832703
254,BlogCatalog,50,0.5,0.9490908980369568,0.9532932043075562,0.9636363983154297,0.9687903523445129
255,BlogCatalog,50,0.5,0.914545476436615,0.8999139070510864,0.892727255821228,0.9358588457107544
256,BlogCatalog,50,0.5,0.9636363983154297,0.9582436680793762,0.9690909385681152,0.9636246562004089
257,BlogCatalog,50,0.5,0.8563636541366577,0.8831253051757812,0.8981817960739136,0.9175634980201721
258,BlogCatalog,50,0.5,0.9418181777000427,0.9494189023971558,0.8945454359054565,0.9489883780479431
259,BlogCatalog,50,0.5,0.7890909314155579,0.8189840912818909,0.8563636541366577,0.9397331476211548
260,BlogCatalog,50,0.5,0.9527272582054138,0.9481274485588074,0.8690909147262573,0.9423159956932068
261,BlogCatalog,50,0.5,0.9527272582054138,0.9349978566169739,0.6600000262260437,0.905725359916687
262,BlogCatalog,50,0.5,0.9163636565208435,0.9268187880516052,0.8109090924263,0.9485579133033752
263,BlogCatalog,50,0.5,0.9072727560997009,0.8964701294898987,0.6345454454421997,0.8747309446334839
264,BlogCatalog,50,0.5,0.8163636326789856,0.833189845085144,0.7981818318367004,0.9259578585624695
265,BlogCatalog,50,0.5,0.8909090757369995,0.8618166446685791,0.9527272582054138,0.9429616928100586
266,BlogCatalog,50,0.5,0.9236363768577576,0.9171330332756042,0.807272732257843,0.9438226819038391
267,BlogCatalog,50,0.5,0.8454545736312866,0.8465346693992615,0.889090895652771,0.949203610420227
268,BlogCatalog,50,0.5,0.9054545760154724,0.9072320461273193,0.9527272582054138,0.9692208766937256
269,BlogCatalog,50,0.5,0.9036363959312439,0.8897976875305176,0.9272727370262146,0.922298789024353
270,BlogCatalog,50,0.5,0.9436363577842712,0.949203610420227,0.9509090781211853,0.9702970385551453
