dataset,feat_idx,entropy,information_gain,mutual_information,chi_sq
cora,51,0.1452387571334839,0.05418533333983035,0.05418532097246498,0.10840754839591682
cora,52,0.2889014780521393,0.009867766429085545,0.009867790096905082,0.01096301106736064
cora,53,0.032149359583854675,0.003034830836240794,0.003034823981579393,0.002986633634463942
cora,54,0.09729364514350891,0.01031331689285453,0.0103132298681885,0.018828839922207408
cora,55,0.060288552194833755,0.0007034214185977217,0.0007034276454760402,0.0009778908192856761
cora,56,0.09496013075113297,0.0038730429796339644,0.0038730491323804017,0.006749728905560914
cora,57,0.12416982650756836,0.000915946394887443,0.0009159683067991864,0.00124208608212939
cora,58,0.1845930516719818,0.015250269341471029,0.015250399592332542,0.025397685647476465
cora,59,0.08303704112768173,0.0024319763104135445,0.0024320100783370435,0.0031367486008093692
cora,60,0.022730788215994835,0.001905337980971776,0.0019052237475989386,0.00252138631822163
cora,61,0.2666175365447998,0.0016765499286672259,0.0016765325708547607,0.0023492377149523236
cora,62,0.05763576552271843,0.0017084499609215029,0.00170846959008486,0.0014438690996030346
cora,63,0.09496013075113297,0.004214901757733341,0.004214922257233411,0.006026494658726733
cora,64,0.13272613286972046,0.0046611157764558375,0.004661125654820353,0.005549745561438613
cora,65,0.1731288880109787,0.001955842591018775,0.001955752493813634,0.0027053918529418297
cora,66,0.04670776426792145,0.002052141321847757,0.0020520728248811793,0.00227028678455099
cora,67,0.10420054942369461,0.004129270747843236,0.0041293256799690425,0.005824797379318625
cora,68,0.01942843571305275,0.0015450339252610704,0.0015449672646354884,0.0014974974546930753
cora,69,0.04388607293367386,0.005284642971270723,0.00528454125742428,0.008403520747378934
cora,70,0.04670776426792145,0.004976907778019568,0.004976856733264867,0.006826542608905584
cora,71,0.032149359583854675,0.0019944178172974607,0.001994332153117284,0.0025513946611681604
cora,72,0.029079947620630264,0.004044807038684012,0.004044803397846408,0.004967704259797756
cora,73,0.04670776426792145,0.008973511929129922,0.008973458199761808,0.012007122626528144
cora,74,0.025943651795387268,0.004564927186558307,0.004564887745800661,0.011226607668504585
cora,75,0.04670776426792145,0.008973511929129922,0.008973458199761808,0.012007122626528144
cora,76,0.022730788215994835,0.006453186765373677,0.006453074107412249,0.021183175813348498
cora,77,0.08303704112768173,0.012829300582937159,0.012829254730604589,0.022327896731439978
cora,78,0.1513614058494568,0.009577967551161304,0.009577973687555641,0.017847644252469763
cora,79,0.029079947620630264,0.0015779597845693369,0.0015778660017531365,0.001988328715924581
cora,80,0.060288552194833755,0.001276503285417882,0.0012765607821165759,0.0013072008587187156
cora,81,0.12200183421373367,0.007356300226452617,0.007356297108344734,0.01533201549318619
cora,82,0.07565706968307495,0.005257605854284295,0.00525766550708795,0.010792266017233487
cora,83,0.07813747227191925,0.0031743582387618458,0.003174350997142028,0.0031291757768485695
cora,84,0.029079947620630264,0.0017521959424095929,0.0017522391863167286,0.0019465305158519186
cora,85,0.09729364514350891,0.017823235024498604,0.017823153757490218,0.024712932907277718
cora,86,0.10873148590326309,0.0037666359459609944,0.0037665626005036756,0.005307603583787568
cora,87,0.09261035919189453,0.0019848082858403143,0.0019847851508529857,0.002065084177957033
cora,88,0.182700976729393,0.011639651571410115,0.011639773088973016,0.016546041035326198
cora,89,0.20130789279937744,0.0028067579770810203,0.00280677413684316,0.00363727083458798
cora,90,0.04102307930588722,0.002667202282713464,0.002667344240762759,0.002517002594686346
cora,91,0.04102307930588722,0.003924969324437651,0.003924941887817113,0.005382727433243417
cora,92,0.10191333293914795,0.0027586329477994748,0.0027586785436142236,0.003529545032506576
cora,93,0.2935694456100464,0.017735267644046482,0.01773524866439402,0.02584824338555336
cora,94,0.06291317194700241,0.0005979334503588354,0.0005978643130220007,0.0008450700679532019
cora,95,0.01942843571305275,0.004939921690010778,0.004939884194754995,0.00990900309261633
cora,96,0.07813747227191925,0.0012340949933585255,0.0012341427059254784,0.0018561861597845564
cora,97,0.1633613556623459,0.0014847392653785096,0.001484761160099879,0.002011349693930242
cora,98,0.14317861199378967,0.003268042716859376,0.0032681320153642446,0.00466428033541888
cora,99,0.37473639845848083,0.02469158073559824,0.024691614089533687,0.03926960495300591
cora,100,0.04388607293367386,0.003507479461270391,0.0035073316685156897,0.005678635910953744
cora,101,0.01942843571305275,0.0022169156577795807,0.0022169118383317254,0.002548774195020087
cora,102,0.05763576552271843,0.015933791930722606,0.015933768678223714,0.031409181479830295
cora,103,0.08785964548587799,0.011242730516879837,0.01124270400032401,0.012814373782020994
cora,104,0.052238933742046356,0.00532400455914625,0.005323914650944062,0.0070368480737670325
cora,105,0.029079947620630264,0.0032443269561739582,0.0032443680174765177,0.0039545866138723795
cora,106,0.038115520030260086,0.003804307302358277,0.0038042124651838094,0.005579164608207066
cora,107,0.04102307930588722,0.0023215650051193887,0.0023216671106638387,0.002671260546776466
cora,108,0.025943651795387268,0.010178738519923548,0.010178679949603975,0.03639803882833803
cora,109,0.022730788215994835,0.0038348152171517776,0.003834721734165214,0.005130674218889908
cora,110,0.029079947620630264,0.0025633486975507186,0.002563364920206368,0.002830758874551975
cora,111,0.022730788215994835,0.006487332545826143,0.006487358652520925,0.01758381614854443
cora,112,0.04670776426792145,0.0029432491104956354,0.002943213956314139,0.00404544949560659
cora,113,0.012474066577851772,0.0029911576004002793,0.0029911240344517864,0.006075935714306979
cora,114,0.038115520030260086,0.0028012974429848098,0.0028012052425765432,0.0028857891156803817
cora,115,0.029079947620630264,0.001592782429217239,0.0015928207867546007,0.001371064291561197
cora,116,0.01942843571305275,0.0015952471001252563,0.0015952125831972808,0.0019605838665484043
cora,117,0.029079947620630264,0.0016991132182485984,0.001699025830021128,0.001541401385111385
cora,118,0.14728909730911255,0.017740397991961976,0.01774031261447817,0.03309312678175047
cora,119,0.0160186979919672,0.0021218341469841744,0.0021218229085206985,0.0033412324628443457
cora,120,0.032149359583854675,0.0012721831551264634,0.001272119116038084,0.001377202155708801
cora,121,0.13060392439365387,0.0032643555213685005,0.0032643098093103617,0.0034322390783927403
cora,122,0.04949117824435234,0.0021246171156095797,0.0021246552641969174,0.002969035564092337
cora,123,0.07813747227191925,0.0019775296353695127,0.001977506763068959,0.001931476279423805
cora,124,0.052238933742046356,0.0022012808468836673,0.002201201150455745,0.0033611500111874193
cora,125,0.22278624773025513,0.012065094214708638,0.012065230082953349,0.01706248172558844
cora,126,0.14728909730911255,0.003877657967753023,0.003877693699905649,0.005916185604291968
cora,127,0.04102307930588722,0.00601304201010279,0.006013039514073171,0.008271790971775772
cora,128,0.1411086767911911,0.008028147233157618,0.008028123910520435,0.011341386794811115
cora,129,0.05763576552271843,0.015933791930722606,0.015933768678223714,0.031409181479830295
cora,130,0.22278624773025513,0.003690832727857002,0.00369095680071041,0.004796674460521899
cora,131,0.17889472842216492,0.008739045090654235,0.008739159449760336,0.012077991559635848
cora,132,0.48767706751823425,0.008229999655810893,0.008230046951211989,0.01065588416531682
cora,133,0.09729364514350891,0.005979209172606831,0.005979226742056198,0.007407914643408731
cora,134,0.04949117824435234,0.001479560750064765,0.001479633356211707,0.0017268163637709222
cora,135,0.32820674777030945,0.0309603615049025,0.03096039062802447,0.04615262523293495
cora,136,0.13060392439365387,0.011249001547859308,0.011249001807300374,0.015914686548057944
cora,137,0.03515917807817459,0.0006220796677879614,0.0006220878822205123,0.0011893728360519162
cora,138,0.029079947620630264,0.0028063778681584294,0.0028062985802534968,0.0029999600410519633
cora,139,0.029079947620630264,0.003466747064924794,0.003466793605184648,0.006484798144811066
cora,140,0.2192663699388504,0.06490948167320018,0.0649094118271023,0.1255511906929314
cora,141,0.032149359583854675,0.0044858361122527175,0.00448579179646913,0.005432647423731396
cora,142,0.052238933742046356,0.0010698928155192106,0.0010699172416934744,0.0018625406846695114
cora,143,0.06291317194700241,0.009419478405888797,0.009419390698894858,0.012773034919518977
cora,144,0.029079947620630264,0.003196882271789773,0.0031969076917448547,0.004567202761791123
cora,145,0.025943651795387268,0.005038489574536217,0.005038415518356487,0.009687184368885937
cora,146,0.052238933742046356,0.0018914603824937704,0.0018914442880486604,0.0022996233537924127
cora,147,0.038115520030260086,0.002323204726448487,0.0023231301966006868,0.002723095889450633
cora,148,0.032149359583854675,0.0025068588301737534,0.0025067555689020082,0.00304027733818657
cora,149,0.10873148590326309,0.0063175524363467545,0.006317570325336419,0.011981732226558961
cora,150,0.04670776426792145,0.0022401284313646533,0.002240116853499785,0.002027774062298704
cora,151,0.13693830370903015,0.005283635968075545,0.005283656661049463,0.0065014061256079
cora,152,0.032149359583854675,0.0009185058302748177,0.000918482321594638,0.0007836050958758278
cora,153,0.07565706968307495,0.0020750042923246004,0.0020750157127622515,0.002901841296989005
cora,154,0.07565706968307495,0.003052689483116891,0.0030526555492542684,0.004039504063257482
cora,155,0.06551086157560349,0.002830737135600045,0.0028307305474299937,0.0031357313855551183
cora,156,0.029079947620630264,0.0013391446704636503,0.00133921084125177,0.0012579544113577867
cora,157,0.11542468518018723,0.014832154923342888,0.014832123153610155,0.01764180461759679
cora,158,0.025943651795387268,0.005638058788447118,0.00563803747354541,0.010224368454146315
cora,159,0.022730788215994835,0.004726087228784356,0.00472609797725454,0.008330185897648335
cora,160,0.04388607293367386,0.008329589112470566,0.008329516684170812,0.011145333573949756
cora,161,0.03515917807817459,0.0011070082569426126,0.001107033222069731,0.0014484925313809072
cora,162,0.04949117824435234,0.0037119840402458776,0.003711991070304066,0.003621653309892281
cora,163,0.022730788215994835,0.005992193355540052,0.005992103004246019,0.01216536373794952
cora,164,0.022730788215994835,0.0032905394216914095,0.0032904284962569363,0.005041167846684402
cora,165,0.025943651795387268,0.006370216795137398,0.006370169998263009,0.012758389704686124
cora,166,0.029079947620630264,0.002583494539230933,0.002583564091764856,0.002563601444762753
cora,167,0.05763576552271843,0.006508712830129278,0.006508691323688254,0.007568951736175222
cora,168,0.15338365733623505,0.006013114060353653,0.006013063160935417,0.011668085353448987
cora,169,0.04670776426792145,0.0021790045559780466,0.0021789720594824757,0.0026767062372528017
cora,170,0.032149359583854675,0.003661274691243027,0.0036612309850170277,0.005082219087853446
cora,171,0.025943651795387268,0.002934223836070504,0.0029341885820031166,0.0031305897200581967
cora,172,0.07315507531166077,0.013540762432601904,0.013540721731260419,0.024436219944618642
cora,173,0.1452387571334839,0.0036464556281288474,0.0036464774166233838,0.0057012175529962406
cora,174,0.038115520030260086,0.0034387191713538615,0.003438695610384457,0.0066973400080314605
cora,175,0.04102307930588722,0.0015005816855471962,0.0015004894376033917,0.0014679140158477821
cora,176,0.1808016002178192,0.013928937281384252,0.013928832981036976,0.017074620787752792
cora,177,0.05495308339595795,0.0006646084691366225,0.0006646489928243682,0.0009089190507438616
cora,178,0.04949117824435234,0.001877403401933403,0.0018773817573674023,0.0022895056463312358
cora,179,0.20130789279937744,0.0020273926460144254,0.0020274025591788813,0.0028599996003322303
cora,180,0.012474066577851772,0.0015051902988526648,0.0015051366717671044,0.0017598048316358472
cora,181,0.0160186979919672,0.002778143037325171,0.0027781778917415068,0.004499170819144638
cora,182,0.08545757830142975,0.0026371804969811813,0.002637162229802925,0.00400792191067012
cora,183,0.022730788215994835,0.002247120320461305,0.002246996358735487,0.0030010779828444356
cora,184,0.025943651795387268,0.0034201113490643677,0.0034200980589957908,0.005297662569319073
cora,185,0.01942843571305275,0.000884405052512225,0.0008844963958836161,0.0007520960630245099
cora,186,0.07565706968307495,0.0020359112486309228,0.0020358964167144222,0.0029033339305897243
cora,187,0.2682376503944397,0.023711261486681373,0.023711366928182542,0.034424504498019814
cora,188,0.029079947620630264,0.003920279690883009,0.0039201924300868995,0.006178494957566727
cora,189,0.01942843571305275,0.0016483390329617535,0.0016482753562740982,0.0015979998579496169
cora,190,0.038115520030260086,0.0012462100831233253,0.001246247316885274,0.001118407091780682
cora,191,0.08303704112768173,0.009914978539386818,0.00991499655356165,0.015457062443601899
cora,192,0.1731288880109787,0.004235227145199583,0.004235231637721881,0.005943068128544837
cora,193,0.03515917807817459,0.0012585808959083913,0.0012586112825374585,0.001610251928013895
cora,194,0.11097592860460281,0.0032235252749356347,0.003223688283469528,0.004518672561971471
cora,195,0.07813747227191925,0.002433416638605884,0.0024334463523700833,0.002967996973893605
cora,196,0.08785964548587799,0.004978397583239549,0.004978303892130498,0.006953726748179179
cora,197,0.038115520030260086,0.0032128531498176946,0.0032128470920724794,0.004987528272977215
cora,198,0.022730788215994835,0.0017303654317368522,0.0017302541309618391,0.0024481030764036404
cora,199,0.01942843571305275,0.002185658905985304,0.00218562176451087,0.003280195002844266
cora,200,0.04102307930588722,0.008862782713366976,0.008862719552780618,0.026317895084503107
cora,201,0.022730788215994835,0.002842505005748182,0.0028424145202734508,0.0033603467250031827
cora,202,0.052238933742046356,0.004290382580025509,0.004290322060114704,0.007447445303114364
cora,203,0.3088722229003906,0.003980552857436315,0.003980437410064042,0.004775769775733352
cora,204,0.029079947620630264,0.0019756458985840768,0.0019756886904360726,0.0017836638303379004
cora,205,0.26009130477905273,0.01732284373203441,0.017322824685834348,0.030442160787060857
cora,206,0.032149359583854675,0.0014730012154363509,0.0014729058020748198,0.0014342794429467176
cora,207,0.04670776426792145,0.0029624744168478545,0.0029624148264701944,0.003021971597263473
cora,208,0.10647308081388474,0.00687728491659928,0.006877269690448884,0.010144818705157377
cora,209,0.01942843571305275,0.0017633830318213653,0.0017633555034990422,0.003038316321635648
cora,210,0.04670776426792145,0.0028782012622027564,0.002878184532164596,0.003772452455450548
cora,211,0.29201745986938477,0.012526542982815636,0.012526536593213677,0.021566486917436123
cora,212,0.08785964548587799,0.008687654424849436,0.008687559864483774,0.010527301317779347
cora,213,0.11542468518018723,0.00699774221554289,0.006997743606916629,0.009943012235453352
cora,214,0.04388607293367386,0.001730824458898432,0.001730719392071478,0.0016619745674688602
cora,215,0.04670776426792145,0.0018934857367126634,0.0018934145919047296,0.0024473623125231825
cora,216,0.025943651795387268,0.003300141533520321,0.0033001177034748252,0.0040544218118157005
cora,217,0.08303704112768173,0.011097215453060999,0.011097240261733532,0.012795287897461094
cora,218,0.029079947620630264,0.003957464315679525,0.003957458040531492,0.004904178710603446
cora,219,0.029079947620630264,0.002979863441220462,0.0029799177864333615,0.003995633465819992
cora,220,0.029079947620630264,0.002979863441220462,0.0029799177864333615,0.003995633465819992
cora,221,0.032149359583854675,0.0017396362245280968,0.0017395254167240637,0.0021078577424304967
cora,222,0.06808297336101532,0.004315861231170073,0.0043158140615560114,0.006246414712222759
cora,223,0.01942843571305275,0.0016343438133949555,0.0016344669129466638,0.0017198059035763436
cora,224,0.06551086157560349,0.002589575697336366,0.002589475712738931,0.003578812218620442
cora,225,0.11982188373804092,0.003190890620386924,0.003190781979355961,0.0031882169205346145
cora,226,0.08785964548587799,0.00396933868813551,0.003969397301716526,0.005601024800853338
cora,227,0.032149359583854675,0.00240701656551974,0.0024069015053100884,0.00293467510073242
cora,228,0.1750584840774536,0.006624493538849141,0.006624503992497921,0.011440005269832909
cora,229,0.032149359583854675,0.0035670619744097645,0.0035670158977154642,0.006696159254715894
cora,230,0.08059727400541306,0.0049602972450865646,0.00496020884020254,0.005520889237232041
cora,231,0.09024365246295929,0.0035294476935042868,0.0035294011468067765,0.004457307277334621
cora,232,0.025943651795387268,0.0020127320927643445,0.00201268945238553,0.002492792008069955
cora,233,0.1284705549478531,0.001335694654081232,0.001335804205155,0.001737530456011882
cora,234,0.17119142413139343,0.022726278050501397,0.022726205876097083,0.04977239924483001
cora,235,0.052238933742046356,0.00044998150329866177,0.00044993126721237786,0.0005478443758875073
cora,236,0.04102307930588722,0.007152928846944649,0.007152899448556127,0.014720981504069641
cora,237,0.10191333293914795,0.006647984449101002,0.00664800891536288,0.009604008504538797
cora,238,0.22802363336086273,0.019142989900122725,0.01914295047754422,0.025973393116146326
cora,239,0.01942843571305275,0.0021652495543550906,0.0021653585572494194,0.002742900890098099
cora,240,0.05495308339595795,0.0034280747293523525,0.0034281029365956783,0.0036411905330169247
cora,241,0.022730788215994835,0.0017422040638292377,0.0017420839067199267,0.001661543789850839
cora,242,0.025943651795387268,0.0043945173255581955,0.004394615243654698,0.006287453365075635
cora,243,0.04388607293367386,0.001976777533924917,0.001976891121330482,0.0019103615595668089
cora,244,0.06551086157560349,0.004259198258852417,0.004259142791852355,0.005593530571786687
cora,245,0.029079947620630264,0.007050048989110366,0.007050077605526894,0.012681545980740339
cora,246,0.038115520030260086,0.0057946893543368155,0.005794653006887529,0.01042709202010883
cora,247,0.12416982650756836,0.0010865922065305955,0.0010866122756851837,0.0014660882679891074
cora,248,0.029079947620630264,0.0026050533513308806,0.002605091212899424,0.0033186429072884494
cora,249,0.04670776426792145,0.002837763758076345,0.002837733532942366,0.0033864749493659474
cora,250,0.1883557289838791,0.0033540357526067044,0.0033541331358719617,0.004354514807346277
cora,251,0.05763576552271843,0.003611441725036864,0.003611454987549223,0.0043911830471188296
cora,252,0.08303704112768173,0.0017710786513665117,0.0017711696564219892,0.002581746051873779
cora,253,0.01942843571305275,0.0024930806534758272,0.002493061067070812,0.0039700182874184975
cora,254,0.038115520030260086,0.003029588561785715,0.003029602681635879,0.0029677147067559417
cora,255,0.04102307930588722,0.00398594767688891,0.003985889743489679,0.0055766254790796665
cora,256,0.07315507531166077,0.0013405980426746678,0.001340608432656154,0.002366408625675831
cora,257,0.025943651795387268,0.0013110930488019826,0.001311064297624398,0.0012953030141034105
cora,258,0.06808297336101532,0.002263478596352231,0.0022635797213297337,0.003185007572028553
cora,259,0.03515917807817459,0.005536047492088254,0.005536073644179851,0.009326014096586732
cora,260,0.025943651795387268,0.0024765724497826658,0.0024765426096564624,0.0035663271009980235
cora,261,0.1957973688840866,0.007823880706835346,0.00782381818862632,0.011155734304338694
cora,262,0.1176295354962349,0.013602016617487597,0.01360209722770378,0.02459190020454116
cora,263,0.09729364514350891,0.003732286926023287,0.003732242330443114,0.0057052206102525815
cora,264,0.032149359583854675,0.0032793390158800464,0.0032793066711747088,0.0039277401483559515
cora,265,0.025943651795387268,0.0039832884985045655,0.0039832296533859335,0.006514107541079284
cora,266,0.03515917807817459,0.0046781607706820605,0.0046782394929323345,0.006017347126544337
cora,267,0.022730788215994835,0.0030300011617603387,0.003029886313015595,0.004937902068377298
cora,268,0.012474066577851772,0.0019153089137359958,0.001915236709464807,0.0025624916570450296
cora,269,0.04388607293367386,0.009760394831362734,0.00976040429668501,0.018491353235731367
cora,270,0.0160186979919672,0.003990436044344169,0.003990373603301123,0.008104242797344341
cora,271,0.0160186979919672,0.001491367576184354,0.0014913646591594443,0.0017236786006833427
cora,272,0.01942843571305275,0.0022169156577795807,0.0022169118383317254,0.002548774195020087
cora,273,0.04102307930588722,0.003768611239871912,0.0037686986543121748,0.00438846761790046
cora,274,0.15338365733623505,0.00811434104664463,0.008114358875900507,0.008843753428664058
cora,275,0.029079947620630264,0.003332697655702977,0.003332575928652659,0.003517319946695352
cora,276,0.04949117824435234,0.005255218299499202,0.005255236057564616,0.006317048413620796
cora,277,0.06551086157560349,0.004903042688277966,0.004903091481537558,0.006829417463450227
cora,278,0.04388607293367386,0.0057137786614346806,0.005713762664527167,0.007737333718978334
cora,279,0.029079947620630264,0.0010137430569666026,0.0010137708522961475,0.0012013903331080655
cora,280,0.038115520030260086,0.002954909917754031,0.002954910487460438,0.0036458052964007948
cora,281,0.04102307930588722,0.0010415576302076415,0.001041493615048239,0.0013649529173562769
cora,282,0.07565706968307495,0.005409334076395156,0.005409354547737166,0.006911827193107456
cora,283,0.1176295354962349,0.0028942963534875354,0.002894356191973202,0.004261568799847737
cora,284,0.24848854541778564,0.01367293497990471,0.01367299782577902,0.02476834924891591
cora,285,0.025943651795387268,0.004886519930090212,0.004886494425591081,0.007445950272085611
cora,286,0.01942843571305275,0.003144468164327313,0.0031444313062820584,0.005055131861809059
cora,287,0.08303704112768173,0.0204014036201898,0.02040141008910723,0.03911771695129573
cora,288,0.05763576552271843,0.007590767678473165,0.007590688124764711,0.008145332831190899
cora,289,0.032149359583854675,0.008522261396336592,0.008522213873220608,0.017611907260288717
cora,290,0.04670776426792145,0.0029434315045880066,0.0029434053612931166,0.0038137703741085716
cora,291,0.025943651795387268,0.0016432372589033004,0.0016432986521977,0.0016199081651393499
cora,292,0.3369292616844177,0.016663626659017716,0.016663646092638373,0.023294401355087757
cora,293,0.012474066577851772,0.0012445713268205028,0.001244526712980587,0.001306082543123921
cora,294,0.012474066577851772,0.0019510436962679178,0.0019510014171828516,0.002822636868813788
cora,295,0.09261035919189453,0.00547952037524746,0.005479465662574512,0.008875996587448753
cora,296,0.04388607293367386,0.0019006073802291384,0.0019005064477823908,0.0020166919530311134
cora,297,0.04949117824435234,0.001694193980663443,0.0016941894401725222,0.001990112971725466
cora,298,0.04102307930588722,0.0021424086797470696,0.00214247519033961,0.0029082930605
cora,299,0.22278624773025513,0.06588217223467555,0.0658822989280452,0.13022488495334983
cora,300,0.04388607293367386,0.0035173094830031476,0.0035173229061911115,0.004049268767630565
cora,301,0.10191333293914795,0.010263256995527395,0.01026333583286032,0.014533595880493522
cora,302,0.060288552194833755,0.0012407105600398052,0.0012407440990500618,0.0019012367483810522
cora,303,0.08303704112768173,0.002956695732230022,0.0029566756129497662,0.0034780156929627992
cora,304,0.022730788215994835,0.003372605973950959,0.0033726642450346844,0.007340172198382788
cora,305,0.12200183421373367,0.005364744545702044,0.005364783981349319,0.008627529765362851
cora,306,0.0160186979919672,0.003784484040828498,0.0037844621401745826,0.01134527931935736
cora,307,0.032149359583854675,0.004790966659013948,0.004790857215994038,0.00731298488608445
cora,308,0.01942843571305275,0.004990732872327638,0.0049906950880540535,0.010134051775821717
cora,309,0.029079947620630264,0.005116661903248932,0.005116536078276113,0.00684596546125249
cora,310,0.12200183421373367,0.031519339529954254,0.03151932093896903,0.062416919972747564
cora,311,0.025943651795387268,0.0023850653309545645,0.002385037481872132,0.002602575209493807
cora,312,0.03515917807817459,0.00414644428384401,0.004146454343754158,0.006165857001178665
cora,313,0.13060392439365387,0.0037750055465951837,0.003775093318836298,0.005309739426593296
cora,314,0.04388607293367386,0.0034760481167579113,0.0034759737650347233,0.0034302886306250002
cora,315,0.060288552194833755,0.004809937958483154,0.004809996549738571,0.0065876318149094
cora,316,0.052238933742046356,0.009237682410382406,0.009237793688953388,0.02076018330990337
cora,317,0.032149359583854675,0.0038636590559118084,0.003863539677695371,0.006093981515732594
cora,318,0.03515917807817459,0.003475800120826135,0.003475805159723677,0.005244928499450907
cora,319,0.032149359583854675,0.004802783578359129,0.004802752737305127,0.009071923694136785
cora,320,0.04102307930588722,0.0025499054248633232,0.0025499754174234113,0.004716808714874787
cora,321,0.052238933742046356,0.002968727586931237,0.002968750733998604,0.0037533566992351552
cora,322,0.07315507531166077,0.0022793260335570165,0.002279336255014641,0.0029012441209488316
cora,323,0.025943651795387268,0.0018132802049465706,0.0018132786244677845,0.002137359305834252
cora,324,0.12416982650756836,0.0062411537028001784,0.0062412520055659115,0.008621660046628676
cora,325,0.0160186979919672,0.002062262898445834,0.0020621654839487746,0.002429168470825971
cora,326,0.09961120039224625,0.0007730924814631224,0.0007730194774921983,0.0009601261390344007
cora,327,0.025943651795387268,0.0026643370268550036,0.0026643392302503344,0.0029240888006825116
cora,328,0.012474066577851772,0.0019153089137359958,0.001915236709464807,0.0025624916570450296
cora,329,0.060288552194833755,0.002859763315489497,0.0028598244534805417,0.005408317607361823
